"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2016-09-15",18212.48,67.53432,2147.26,64.66454,76.98299,50.90461,65.01167,14.52726,70.41338,55.43621,45.62971,46.32162,46.40911,1320.1,43.85,90.0282,16.3,3.3274,1.3145,6.6707,102.24,19.2425,1122.83,0.9714,1.1246
"2016-09-16",18123.8,67.48576,2139.16,64.47636,76.8166,50.73943,64.48633,14.38979,70.46077,54.97158,45.4472,46.1511,46.86206,1314.25,43.04,90.5795,15.37,3.2923,1.3212,6.6707,102.36,19.6645,1127.37,0.9794,1.116
"2016-09-19",18120.17,67.80634,2139.12,65.65208,76.75789,50.6337,64.4481,18.84598,70.20673,55.21434,45.51524,46.06312,47.3282,1315.05,43.34,90.3828,15.53,3.2565,1.318,6.665,101.82,19.6205,1117.44,0.9798,1.1179
"2016-09-20",18129.96,67.63148,2139.76,67.26624,76.8166,50.76826,63.97963,18.85574,70.42168,55.26289,45.37916,46.0338,47.24258,1315.4,43.85,90.5188,15.92,3.2633,1.3228,6.67,101.66,19.8485,1117.34,0.9781,1.1172
"2016-09-21",18293.7,68.65149,2163.12,68.03346,77.5602,51.047,65.46152,18.97286,71.12522,55.98148,46.06923,46.5519,48.20342,1319.6,45.33,90.2977,13.3,3.2393,1.3186,6.6695,100.62,19.8425,1112.17,0.9758,1.1165
"2016-09-22",18392.46,68.42806,2177.18,68.58148,78.12769,51.49874,65.53801,19.01189,71.66264,56.37961,46.21502,46.8354,48.49833,1332.45,46.1,89.7054,12.02,3.2092,1.3036,6.663,100.8,19.555,1100.59,0.9678,1.1229
"2016-09-23",18261.45,67.47605,2164.69,67.89397,77.95157,51.26806,64.66799,18.9143,71.4379,56.04945,45.98176,46.42482,48.46027,1335.9,44.36,90.0937,12.29,3.227,1.3163,6.669,101.04,19.736,1102.21,0.9702,1.1223
"2016-09-26",18094.83,66.87375,2146.1,67.52531,77.09056,50.83554,64.38116,18.61175,70.60735,55.80669,45.76793,46.1511,48.33661,1336.3,45.6,89.8734,14.5,3.2345,1.3196,6.6683,100.34,19.8605,1106.99,0.9668,1.127
"2016-09-27",18228.3,66.59205,2159.93,68.50178,77.87331,51.047,63.95094,18.75814,71.10568,56.19511,45.904,46.65944,47.70874,1335.85,44.65,90.188,13.1,3.2364,1.3247,6.6691,100.36,19.465,1099.22,0.9718,1.1208
"2016-09-28",18339.24,66.26176,2171.37,67.55521,78.08855,51.1335,66.71397,18.84598,70.9982,56.63209,46.42884,46.74742,47.64215,1324.8,47.07,90.2273,12.39,3.2468,1.3237,6.673,100.57,19.512,1096.73,0.9724,1.12
"2016-09-29",18143.45,65.5526,2151.13,65.28343,77.6874,50.6337,66.59924,18.58247,69.74747,56.1854,46.06923,46.46392,46.92865,1320.85,47.72,89.9109,14.02,3.2276,1.3101,6.665,101.48,19.3825,1097.39,0.9655,1.1244
"2016-09-30",18308.15,65.61089,2168.27,66.05065,78.3136,51.14311,67.5075,18.83622,70.46077,56.69035,46.4094,46.70832,46.6052,1327.9,47.72,89.9324,13.29,3.2434,1.3115,6.6685,101.21,19.3355,1097.98,0.9694,1.1238
"2016-10-03",18253.85,65.13488,2161.2,65.94106,78.26467,50.81632,67.45969,18.74838,70.40215,56.7389,46.35109,46.57145,45.94879,1318.65,48.8,90.232,13.57,3.2333,1.3138,6.6685,101.54,19.335,1104.79,0.974,1.121
"2016-10-04",18168.45,64.88232,2150.49,65.42293,77.99071,50.3838,66.77132,18.82646,70.26535,56.26308,45.71933,46.40527,44.98795,1309.15,48.67,90.5212,13.63,3.2339,1.3171,6.6685,102.66,19.236,1110.77,0.978,1.1212
"2016-10-05",18281.03,64.96003,2159.73,66.4791,78.3136,50.33574,67.79432,19.12901,70.53894,56.62237,46.03035,46.57145,44.89283,1274,49.75,90.706,12.99,3.2326,1.3177,6.6685,103.53,19.2455,1114.53,0.977,1.1196
"2016-10-06",18268.5,65.42631,2160.77,64.42654,78.3723,50.43186,67.89947,19.15829,70.27512,56.62237,46.4094,46.67899,44.88332,1265.5,50.44,91.0422,12.84,3.2309,1.3209,6.6685,104.02,19.232,1114.53,0.9798,1.1158
"2016-10-07",18240.49,65.11545,2153.74,63.91838,78.02007,50.2973,67.5075,19.14853,70.22625,55.89408,45.54439,46.5519,44.82623,1255,49.76,91.299,13.48,3.2296,1.3306,6.6685,103.42,19.3325,1115.95,0.9806,1.1156
"2016-10-11",18128.66,64.0566,2136.73,63.21094,77.19819,50.03779,67.78475,19.07045,68.78011,55.36971,45.19449,46.34662,44.68353,1256.4,50.72,91.6609,15.36,3.2111,1.3235,6.719,103.36,18.9685,1124.21,0.9878,1.1062
"2016-10-12",18144.2,64.56175,2139.18,61.04877,77.5602,50.31652,67.49792,19.05093,68.45765,55.47653,45.10703,46.42482,45.12115,1255.7,50.14,92.0748,15.91,3.2111,1.3277,6.718,104.48,18.999,1127.23,0.9902,1.1014
"2016-10-13",18098.94,64.93088,2132.55,61.11853,77.27647,50.32613,67.12507,18.8655,68.48697,55.45711,44.87376,46.13155,45.68243,1258,50.47,91.7452,16.69,3.199,1.3219,6.7248,103.62,19.044,1133.31,0.987,1.1038
"2016-10-14",18138.38,65.31946,2132.98,59.34495,77.1884,50.33574,66.73309,18.95334,68.02773,55.57364,45.01955,46.30751,45.42556,1256.15,50.35,91.9004,16.12,3.1975,1.3169,6.7277,104.1,19.0475,1133.13,0.9902,1.0985
"2016-10-17",18086.4,64.48401,2126.5,58.85672,76.55241,50.09545,66.40802,18.8655,67.80298,55.42798,45.05843,46.20976,45.67291,1252.7,49.97,91.7494,16.21,3.1985,1.3135,6.735,103.96,18.885,1137.61,0.988,1.1
"2016-10-18",18161.94,64.31888,2139.6,59.67376,77.0612,50.24924,66.67571,19.02166,68.614,55.54451,45.46664,46.46392,46.06295,1261.65,50.3,91.5885,15.28,3.1787,1.3105,6.7401,103.8,18.6575,1123.75,0.9886,1.0997
"2016-10-19",18202.62,64.50345,2144.29,58.60762,77.40365,49.96089,67.62221,19.18757,68.35995,55.71929,45.79709,46.5519,45.9583,1269.75,51.59,91.642,14.41,3.1677,1.3105,6.737,103.3,18.5605,1120.01,0.9894,1.0966
"2016-10-20",18162.35,63.85259,2141.34,59.67376,77.2569,49.93206,67.54573,19.18757,68.6824,55.41827,45.75821,46.33684,45.92977,1269.2,50.31,92.0592,13.75,3.1548,1.3197,6.7439,103.92,18.591,1128.39,0.9916,1.0934
"2016-10-21",18145.71,64.28973,2141.16,59.51434,77.87331,50.20118,67.10596,19.17781,68.11566,55.34058,45.73878,46.46392,45.66339,1263.95,50.61,92.6081,13.34,3.159,1.3324,6.7654,103.96,18.6315,1137.17,0.9951,1.0866
"2016-10-24",18223.03,64.40631,2151.33,58.93643,78.43101,50.52798,66.90517,19.23637,67.98863,55.4474,45.84569,46.91361,45.83463,1267,50.18,92.669,13.02,3.1255,1.3387,6.7728,104.2,18.5835,1135.4,0.992,1.0888
"2016-10-25",18169.27,64.46459,2143.16,58.45816,77.51128,50.71059,66.59924,19.21685,67.79321,55.30174,45.42776,46.74742,46.12003,1269.3,49.45,92.5881,13.46,3.1142,1.3333,6.778,104.25,18.485,1129.89,0.994,1.089
"2016-10-26",18199.33,62.84229,2139.43,57.78062,77.17863,50.64331,66.7522,19.33396,67.38281,55.49595,45.35972,46.48347,46.23419,1273.9,48.75,92.5207,14.24,3.132,1.3361,6.7706,104.42,18.668,1134.94,0.9927,1.0916
"2016-10-27",18169.68,62.12343,2133.04,56.92372,76.53284,50.41263,66.50363,19.38276,67.6955,55.11723,45.30141,46.42482,45.9583,1269.3,49.71,92.7911,15.36,3.1494,1.3385,6.7819,105.14,18.814,1145.85,0.994,1.0904
"2016-10-28",18161.19,62.25943,2126.41,56.63478,76.35674,50.62409,66.32198,19.29492,66.2298,55.4474,45.41804,46.37594,46.10101,1265.9,48.72,92.7324,16.19,3.1833,1.3383,6.776,105.4,18.717,1146.49,0.9932,1.0934
"2016-10-31",18142.42,62.14286,2126.15,55.94727,76.41544,50.74904,65.60493,19.26565,65.81941,55.55421,45.43748,46.3564,47.02378,1274.2,46.83,92.5634,17.06,3.1658,1.3403,6.7735,105.07,18.79,1145.37,0.989,1.0962
"2016-11-01",18037.1,61.70571,2111.72,56.63478,75.8773,50.52798,65.61449,19.18757,65.46764,55.07839,45.17506,45.95558,46.16759,1284.4,46.66,92.1047,18.56,3.2342,1.3377,6.763,104.59,19.1,1142.68,0.979,1.1042
"2016-11-02",17959.64,61.93885,2097.94,55.21989,75.41743,50.40302,64.88789,19.06069,65.12565,54.87447,44.93208,45.66232,45.58728,1295.85,45.32,91.5726,19.32,3.2364,1.3387,6.7606,103.22,19.3905,1148.39,0.9701,1.1119
"2016-11-03",17930.67,62.32744,2088.66,53.11752,75.22175,50.05701,65.14601,19.08021,64.51004,54.78708,44.94179,45.22241,45.75852,1293,44.66,91.58,22.08,3.2386,1.3384,6.7612,103.17,19.2255,1142.68,0.9746,1.1094
"2016-11-04",17888.28,62.83258,2085.18,54.67189,75.07499,49.60526,64.79227,19.02166,64.95953,54.83563,45.09731,45.14421,45.61583,1301.7,44.07,91.4468,22.51,3.2411,1.3413,6.7534,103.02,19.118,1142.68,0.9682,1.1121
"2016-11-07",18259.6,63.5903,2131.52,57.13296,76.80682,50.44147,66.18813,19.49988,66.62066,56.1854,45.78737,46.12178,46.41494,1286.8,44.88,91.9947,18.71,3.1978,1.338,6.774,104.6,18.6365,1141.27,0.9758,1.1038
"2016-11-08",18332.74,63.51258,2139.56,57.58134,77.11991,50.65293,66.27417,19.50964,66.80631,56.52527,45.93316,46.34662,46.77644,1284,44.96,91.9786,18.74,3.1801,1.3335,6.784,104.98,18.435,1131.39,0.9757,1.1034
"2016-11-09",18589.69,65.01832,2163.26,63.54971,77.27647,49.96089,67.35452,20.33921,69.16119,57.94302,46.90508,46.28796,45.05455,1304.55,45.2,92.3532,14.38,3.2163,1.3406,6.7769,104.84,19.7745,1150.64,0.9812,1.0952
"2016-11-10",18807.88,65.18346,2167.48,65.55245,77.5602,48.62488,67.64135,21.09071,69.92334,59.17625,47.44936,45.54501,43.97005,1280.9,44.62,92.9838,14.74,3.3653,1.3474,6.7987,106.56,20.4935,1162.11,0.9878,1.0882
"2016-11-14",18868.69,62.88116,2164.2,67.88402,78.01028,48.49033,66.78088,21.66653,68.66285,59.53555,46.90508,44.98779,43.76075,1222.6,43.29,94.077,14.48,3.4485,1.3581,6.8447,108.3,20.8415,1171.25,0.9978,1.0723
"2016-11-15",18923.06,62.6383,2180.39,67.46552,78.3136,48.78828,68.66432,21.64701,68.85828,59.75889,47.09948,45.62321,44.46473,1228.9,45.86,93.9808,13.37,3.4479,1.3468,6.8556,108.94,20.345,1170.21,1.0015,1.0726
"2016-11-16",18868.14,62.86172,2176.94,65.27347,78.74412,48.79789,68.1863,21.3347,68.56513,59.41902,47.01199,46.04356,44.16031,1225.7,45.56,94.0024,13.72,3.4198,1.3415,6.877,109.16,20.272,1172.41,1.0019,1.0699
"2016-11-17",18903.82,63.00744,2187.12,66.23997,79.69318,48.71139,67.72739,21.62749,68.83874,59.54526,47.03143,46.33684,44.16982,1232,45.37,94.2742,13.35,3.4134,1.3429,6.8674,109.64,20.1845,1176.03,1.0048,1.0656
"2016-11-18",18867.93,63.96917,2181.9,65.74178,79.44857,48.53838,68.00464,21.62749,68.10589,59.52584,46.9634,46.29774,44.03664,1206.1,45.69,94.8995,12.85,3.3894,1.3518,6.8873,110.51,20.425,1177.71,1.0094,1.06
"2016-11-21",18956.69,64.08573,2198.18,66.1204,79.96715,48.86518,69.62038,21.70557,68.35017,59.84629,47.5174,46.76697,44.50278,1214.95,47.48,94.7331,12.42,3.3585,1.3432,6.8918,111.12,20.488,1178.51,1.0112,1.0597
"2016-11-22",19023.87,63.70687,2202.94,64.39665,80.91621,49.11507,69.58215,21.71533,67.36328,60.11818,47.80897,46.91361,44.67402,1217.55,48.07,94.6755,12.41,3.3595,1.3444,6.888,110.98,20.5125,1173.25,1.01,1.0618
"2016-11-23",19083.18,63.47372,2204.72,65.50263,80.99449,48.84595,69.86897,21.8422,67.62709,60.56487,48.0228,46.72787,44.2269,1213.25,46.72,95.1429,12.43,3.3945,1.3467,6.9195,112.58,20.653,1181.57,1.0156,1.056
"2016-11-25",19152.14,63.81374,2213.35,66.16026,81.19018,49.23042,69.52478,21.87149,67.89093,60.89503,48.16859,46.92338,44.86429,1187.5,46.72,95.15,12.34,3.4229,1.3512,6.9176,113.17,20.6505,1174.99,1.0136,1.0595
"2016-11-28",19097.9,62.73544,2201.72,64.11766,80.54442,49.33614,68.55915,21.61773,67.38281,60.47747,47.9742,46.96249,45.72998,1189.1,45.66,94.924,13.15,3.3871,1.3401,6.9055,112.36,20.574,1170.53,1.0158,1.0576
"2016-11-29",19121.6,63.1143,2204.66,64.33685,80.75967,49.40343,67.71783,21.67629,67.82252,60.52603,48.0228,46.99181,45.92025,1187.3,45.29,94.7906,12.9,3.4011,1.3435,6.8933,112.78,20.595,1169.99,1.0132,1.0626
"2016-11-30",19123.58,62.25943,2198.81,62.44372,80.08455,48.61527,71.15964,21.96908,67.17762,60.60371,48.53792,46.43459,44.47425,1187.4,49.41,95.2186,13.33,3.3854,1.3425,6.8837,114.34,20.4565,1175.87,1.0187,1.0578
"2016-12-01",19191.93,61.73485,2191.08,60.91925,80.12369,48.29809,71.33174,22.34971,66.68905,61.00185,48.55735,45.47658,44.12226,1168.75,51.08,94.7229,14.07,3.4717,1.333,6.883,114.34,20.7375,1167.31,1.0126,1.0634
"2016-12-02",19170.42,62.05543,2191.95,61.58683,79.6834,48.60566,71.54206,22.10572,66.84539,60.99214,48.57679,45.64276,44.52181,1171.65,51.7,94.3916,14.12,3.4576,1.3298,6.883,113.76,20.613,1167.7,1.011,1.0666
"2016-12-05",19216.24,63.00744,2204.71,62.98177,80.55421,48.66333,72.17307,22.36923,66.72814,60.94358,48.95585,46.08267,44.57889,1164.9,51.72,94.1473,12.14,3.4314,1.3271,6.8775,114.1,20.5725,1168.11,1.0103,1.0723
"2016-12-06",19251.78,64.62002,2212.23,64.14754,80.7401,48.80751,72.03921,22.56443,66.91379,61.06011,49.01416,46.21953,44.49327,1171.15,50.95,94.1672,11.79,3.4269,1.3279,6.879,113.98,20.375,1171.5,1.0093,1.0717
"2016-12-07",19549.62,65.67889,2241.35,61.5669,82.30559,49.50914,72.61286,22.91577,66.33729,62.19625,49.71395,47.09934,45.07358,1171.25,49.85,93.9442,12.22,3.3977,1.3251,6.878,113.5,20.328,1161.67,1.0065,1.0758
"2016-12-08",19614.81,65.83432,2246.19,61.87578,82.30559,49.3073,73.00485,23.13049,66.46431,61.84666,50.0444,47.21665,45.14968,1174.75,50.84,94.5114,12.64,3.3798,1.322,6.8771,114.16,20.3765,1162.49,1.0154,1.0625
"2016-12-09",19756.85,66.66005,2259.53,61.67651,82.49149,50.01856,73.2343,23.17929,67.27533,62.12827,50.05412,47.5588,45.62534,1168.9,51.51,94.8394,11.75,3.3595,1.3162,6.9042,115.17,20.333,1171.88,1.0184,1.0541
"2016-12-12",19796.43,66.82519,2256.96,60.75983,81.80659,50.22041,73.57848,22.95481,67.59778,61.90493,49.83058,47.41217,46.10101,1154.4,52.74,94.4962,12.64,3.3505,1.3137,6.9045,115.34,20.223,1164.37,1.0157,1.0606
"2016-12-13",19911.21,67.28177,2271.72,60.69008,82.54042,50.45108,74.41026,23.01337,68.14497,61.81753,49.75283,48.00849,46.57666,1157.35,52.99,94.3169,12.72,3.3308,1.3119,6.8984,115.26,20.256,1164.65,1.0118,1.0635
"2016-12-14",19792.53,66.61812,2253.28,60.68012,81.9827,49.90322,72.91879,22.90601,67.79321,61.19606,49.15995,47.8423,45.61583,1160.95,51.01,94.1979,13.19,3.3332,1.3123,6.9025,115.06,20.2295,1165.13,1.0099,1.0656
"2016-12-15",19852.24,66.9597,2262.03,61.71635,81.78701,50.11468,73.08134,23.10121,68.23292,61.26403,49.48069,48.05736,45.93928,1132.45,50.9,96.5689,12.79,3.3933,1.3397,6.941,118.32,20.614,1185.35,1.0334,1.0375
"2016-12-16",19843.41,66.42292,2258.07,61.74457,81.38552,50.40115,73.53533,22.90194,68.2873,61.14115,49.32816,47.71,46.49939,1134.85,51.93,95.9966,12.2,3.386,1.3339,6.958,117.74,20.417,1183.72,1.0258,1.0456
"2016-12-19",19883.06,66.07159,2262.53,60.80769,81.60206,50.49798,73.19894,22.91174,68.00269,61.48311,49.23033,48.05367,46.67229,1137.6,52.13,96.0422,11.71,3.3725,1.3395,6.9506,116.6,20.412,1187.71,1.0226,1.0444
"2016-12-20",19974.62,66.37415,2270.76,61.5253,82.25164,50.40115,73.03554,23.19606,67.95362,61.83482,49.26946,48.2304,46.72993,1132.75,52.22,96.4316,11.45,3.3631,1.3376,6.947,117.86,20.4305,1192.13,1.0282,1.039
"2016-12-21",19941.96,65.86664,2265.18,60.25951,82.21227,50.39146,73.15088,23.13724,67.57087,61.60034,49.28903,48.13221,46.53782,1134.4,51.44,96.3222,11.27,3.3335,1.3401,6.939,117.79,20.51,1193.91,1.0262,1.0425
"2016-12-22",19918.88,65.59337,2260.96,59.2728,81.32647,50.31399,73.44882,23.07841,67.65919,61.48311,49.08357,48.03402,46.70111,1130.55,51.98,96.3475,11.43,3.3153,1.347,6.9473,117.48,20.7095,1204.65,1.0246,1.0452
"2016-12-23",19933.81,65.55434,2263.79,61.32597,81.14931,50.41083,73.38155,23.11763,68.16953,61.54172,49.18141,48.08312,46.6915,1131,52.01,96.5085,11.44,3.2687,1.3533,6.9432,117.22,20.611,1201.51,1.0268,1.0449
"2016-12-28",19833.68,65.72024,2249.92,59.93061,80.90324,50.09128,72.74721,22.91174,67.78678,61.02391,48.94661,47.84747,46.28807,1139.75,54.01,96.8665,12.95,3.283,1.3555,6.9559,117.66,20.735,1212.22,1.0313,1.0389
"2016-12-29",19819.78,65.39819,2249.26,59.46217,80.79498,50.32368,72.60304,22.74508,67.90456,61.00437,48.94661,47.85729,46.91243,1146.8,53.8,96.1354,13.37,3.2456,1.3488,6.9535,116.32,20.6755,1207.05,1.023,1.0486
"2016-12-30",19762.6,65.50555,2238.83,58.99372,80.11588,50.07191,72.39159,22.7941,67.65919,60.78943,48.62375,47.48417,46.65308,1159.1,53.75,95.7228,14.04,3.2532,1.3426,6.943,116.78,20.617,1203.73,1.016,1.0552
"2017-01-03",19881.76,65.07612,2257.83,59.3924,80.5883,50.2559,73.20856,23.049,68.54247,61.15092,48.90747,47.90638,46.53782,1148.65,52.36,96.4677,12.85,3.2526,1.3437,6.9575,117.68,20.906,1207.23,1.0266,1.0416
"2017-01-04",19942.16,66.0911,2270.75,62.13328,81.66111,50.2559,73.05478,23.23528,69.08226,61.51241,49.62167,48.07331,46.71072,1165.9,53.26,95.8582,11.85,3.2139,1.3293,6.9322,117.38,21.3855,1198.07,1.0228,1.0476
"2017-01-05",19899.29,66.01303,2269,62.26285,81.60206,50.42051,72.87215,22.99998,69.43558,61.33655,49.47491,48.15185,46.75874,1173.05,53.77,94.8563,11.67,3.2051,1.3216,6.887,115.46,21.395,1182.46,1.0107,1.0598
"2017-01-06",19963.8,66.81332,2276.98,63.13993,82.00558,50.46893,72.93943,23.07841,69.63185,61.68827,49.52383,48.50534,46.90282,1178,53.98,95.2662,11.32,3.2113,1.3216,6.9176,116.85,21.296,1198.85,1.015,1.056
"2017-01-09",19887.38,66.1399,2268.9,65.14326,81.93669,50.06224,71.88221,22.92155,69.92628,61.20954,49.51405,48.49551,46.28807,1176.1,51.95,95.1949,11.56,3.1916,1.322,6.935,116.07,21.3375,1200.51,1.0148,1.0576
"2017-01-10",19855.53,65.5836,2268.9,65.53198,82.23195,49.81047,71.22864,22.97057,70.17163,61.46356,49.5434,48.50534,46.144,1183.2,50.82,95.1519,11.49,3.1971,1.3208,6.918,115.74,21.6245,1196.96,1.0158,1.0572
"2017-01-11",19954.28,66.0911,2275.32,63.27947,82.40912,49.90731,71.99754,23.11763,69.46501,61.78598,49.94452,48.73117,46.62427,1187.55,52.19,95.5418,11.26,3.2024,1.3219,6.9365,116.26,21.875,1197.59,1.0203,1.0501
"2017-01-12",19891,65.77881,2270.44,64.26618,82.33038,49.85889,71.69958,22.92155,69.53371,61.53195,49.84668,48.61334,46.66269,1206.65,53.01,94.286,11.54,3.1821,1.313,6.889,113.87,21.7045,1170.93,1.0066,1.0666
"2017-01-13",19885.73,66.08135,2274.64,64.78445,82.63549,49.88794,71.48814,23.049,69.6024,61.76643,49.76841,48.76063,46.59545,1196.35,52.36,94.616,11.23,3.2077,1.3134,6.8985,115.03,21.5435,1177.81,1.0098,1.0625
"2017-01-17",19826.77,65.37867,2267.89,63.21967,82.77328,50.59481,71.93025,22.49998,69.24909,61.2877,49.5434,48.57407,47.10454,1217.5,52.45,93.791,11.87,3.2077,1.306,6.852,112.96,21.5825,1161.61,1.0028,1.0695
"2017-01-18",19804.72,65.63242,2271.89,64.02698,82.62565,50.76911,71.76686,22.68625,69.16077,61.52218,49.85647,48.70171,47.04691,1212.5,51.12,94.1644,12.48,3.2242,1.3175,6.836,113.4,21.851,1170.73,1.0028,1.0682
"2017-01-19",19732.4,65.44699,2263.69,63.40904,82.36974,50.58513,71.3728,22.58822,68.71913,61.9716,49.5434,48.63298,46.63387,1203.35,51.39,94.9218,12.78,3.2024,1.3327,6.868,115.3,21.891,1177.03,1.0094,1.063
"2017-01-23",19799.85,65.70073,2265.2,62.15321,82.66501,50.89499,70.88264,22.549,68.25787,61.63942,50.08149,48.98645,46.48019,1213.75,52.77,93.9656,11.77,3.1685,1.3283,6.8514,112.9,21.4355,1165.82,0.999,1.074
"2017-01-24",19912.71,66.31557,2280.07,62.23295,83.34413,51.2339,71.66113,22.83331,67.78678,62.25494,51.37291,49.29084,46.47058,1213.3,52.38,93.7379,11.07,3.1695,1.3152,6.8555,113.63,21.384,1165.25,0.9998,1.0749
"2017-01-25",20068.51,66.69619,2298.37,62.57182,83.85592,51.22422,72.03598,23.21567,68.42471,62.90953,51.71532,49.76215,46.47058,1203.5,52.14,93.5492,10.81,3.1697,1.3074,6.8812,113.6,21.311,1164.13,0.9996,1.0743
"2017-01-26",20100.91,67.17441,2296.68,62.42232,83.98389,51.0015,72.09364,23.27449,67.89473,63.05608,51.85229,49.62469,46.48979,1191.55,53.24,94.0485,10.63,3.1892,1.3104,6.8768,114.7,21.295,1169.61,1.0011,1.067
"2017-01-27",20093.78,66.71571,2294.69,63.20969,83.71813,50.72069,71.34397,23.18625,68.45415,63.00723,51.6664,49.82107,46.48019,1184.2,53.18,94.0567,10.58,3.1537,1.3108,6.8768,115.16,21.0245,1175.73,0.9992,1.069
"2017-01-30",19971.13,66.54004,2280.9,62.11335,83.6197,50.68196,70.03685,22.99998,68.12047,62.46988,51.1381,49.41849,46.5186,1189.85,52.63,93.917,11.88,3.1152,1.3092,6.8768,113.86,20.753,1171.27,0.9976,1.0681
"2017-01-31",19864.09,68.84328,2278.87,64.6848,83.49176,50.92404,70.06569,22.85292,69.20984,61.92276,50.83482,49.17302,47.23901,1198.8,52.75,93.1296,11.99,3.1477,1.303,6.8768,112.72,20.8355,1151.45,0.9888,1.0794
"2017-02-01",19890.94,69.04823,2279.55,64.7446,83.33428,50.52702,69.54668,22.88233,69.80851,61.81529,51.08919,49.54613,46.42256,1210,53.9,93.4308,11.81,3.153,1.3088,6.8768,113.29,20.8155,1154.45,0.993,1.0758
"2017-02-02",19884.91,68.97015,2280.85,64.8941,83.26539,50.99182,69.94074,22.7941,69.78889,61.69805,50.86417,49.44794,46.91243,1224.05,53.55,93.0435,11.93,3.1245,1.3018,6.8768,112.48,20.626,1139.9,0.9894,1.0802
"2017-02-03",20071.46,68.64809,2297.42,65.76121,83.15712,51.32105,70.54624,23.25488,70.09312,62.15724,50.95222,49.77197,46.97006,1213.05,53.81,93.0757,10.97,3.1157,1.3003,6.865,112.42,20.3565,1134.65,0.991,1.0792
"2017-02-06",20052.42,68.06252,2292.56,65.65157,82.91107,51.04024,69.95035,23.14704,70.17163,62.24516,50.81525,49.80143,46.87401,1221.85,53.01,93.5664,11.37,3.1181,1.3116,6.86,112.32,20.517,1134.87,0.9934,1.0731
"2017-02-07",20090.29,67.69166,2293.08,65.10339,82.83234,51.45661,68.9604,23.08821,70.24033,62.35264,50.41412,49.9978,46.98927,1231,52.19,93.7855,11.29,3.1235,1.3166,6.8821,112.14,20.6415,1142.89,0.997,1.069
"2017-02-08",20054.34,67.2232,2294.67,65.6715,83.34413,51.66965,69.12378,22.93135,70.13237,62.26471,50.53153,50.08617,47.45033,1235.6,52.37,93.5912,11.45,3.119,1.3156,6.87,111.74,20.499,1143.25,0.9934,1.0708
"2017-02-09",20172.4,67.43791,2307.87,66.84759,83.86577,51.88268,69.9023,23.24507,70.38754,62.74344,50.51196,50.24327,47.04691,1241.75,52.99,93.9951,10.88,3.1291,1.3139,6.866,113.24,20.4155,1149.88,1.0013,1.0658
"2017-02-10",20269.37,68.0918,2316.1,66.52865,84.37756,51.92141,70.43091,23.3137,70.52495,63.24171,50.97178,50.39056,47.34467,1225.75,53.84,93.8859,10.85,3.1092,1.3073,6.8775,113.22,20.3135,1146.78,1.0028,1.065
"2017-02-13",20412.16,68.99942,2328.25,66.7579,84.47599,51.92141,70.56547,23.57841,70.95677,63.87677,51.39247,50.61639,47.5752,1229.4,52.96,94.1476,11.07,3.1106,1.3072,6.8776,113.79,20.325,1150.16,1.0054,1.0603
"2017-02-14",20504.41,69.0775,2337.58,67.76453,84.95825,51.93109,70.79614,23.85292,71.51618,63.90609,51.38269,50.78332,47.2294,1229.65,53.21,94.3873,10.74,3.1074,1.3092,6.8649,114.34,20.345,1139.33,1.0072,1.0577
"2017-02-15",20611.86,69.53619,2349.25,68.88084,85.40115,52.40557,70.51741,24.03919,72.29151,64.24804,51.31421,50.95024,47.11414,1225.15,53.11,94.2478,11.97,3.0557,1.3082,6.8685,114.17,20.29,1136.46,1.0062,1.0597
"2017-02-16",20619.77,69.62403,2347.22,68.46223,84.96811,52.47335,69.55629,23.98037,72.19336,64.26758,51.31421,51.06806,47.5848,1236.75,53.41,93.8243,11.76,3.0744,1.3056,6.8517,113.36,20.3405,1140.57,0.9992,1.066
"2017-02-17",20624.05,69.78995,2351.16,69.2197,85.24368,52.7348,69.17184,23.99017,72.29151,64.37505,51.16745,51.2448,47.61362,1241.4,53.41,94.1042,11.49,3.1038,1.3114,6.864,112.86,20.4615,1150.73,1.0022,1.0614
"2017-02-21",20743,69.65331,2365.38,68.78117,85.73579,53.20928,69.64278,24.10782,72.61537,64.69746,51.33377,51.50992,48.11309,1228.7,54.02,94.4839,11.57,3.0932,1.3149,6.881,113.48,20.423,1143.63,1.0083,1.0551
"2017-02-22",20775.6,69.52644,2362.82,67.56522,85.73579,53.21896,68.58556,24.12743,72.50742,64.52159,51.47074,51.56883,48.31481,1237.5,53.61,94.561,11.74,3.0778,1.3188,6.8765,113.46,19.9155,1142.15,1.0109,1.0555
"2017-02-23",20810.32,69.73138,2363.81,66.91737,85.15511,53.34484,68.8739,24.12743,73.03738,64.10149,51.18702,51.55901,48.81428,1237.35,54.48,94.1067,11.71,3.0645,1.3109,6.8622,112.68,19.735,1129.84,1.0062,1.0586
"2017-02-24",20821.76,69.73138,2367.34,67.01703,85.54879,53.52882,68.22994,23.94116,73.39069,64.37505,51.29463,51.67684,49.55389,1255.35,53.99,94.1098,11.47,3.1123,1.3106,6.8645,112.26,19.869,1130.41,1.0055,1.058
